,alive,bh_ratio,dead,transient
633,242,0.15000000000000002,98,218
634,238,0.2,117,189
635,246,0.25,86,214
636,263,0.30000000000000004,92,184
637,299,0.35000000000000003,85,159
638,303,0.4,76,162
639,318,0.45,84,145
640,311,0.5,76,145
641,324,0.55,69,135
642,346,0.6000000000000001,62,124
643,367,0.65,50,107
644,369,0.7000000000000001,55,93
645,386,0.75,50,82
646,412,0.8,38,72
647,429,0.8500000000000001,32,58
648,426,0.9,32,51
649,435,0.9500000000000001,23,52
650,444,1.0,22,42
651,175,0.0,145,233
652,212,0.05,120,233
653,224,0.1,93,238
654,227,0.15000000000000002,114,209
655,238,0.2,121,184
656,269,0.25,103,179
657,260,0.30000000000000004,100,176
658,271,0.35000000000000003,82,192
659,293,0.4,88,154
660,327,0.45,63,152
661,317,0.5,78,145
662,345,0.55,55,135
663,352,0.6000000000000001,47,126
664,356,0.65,58,112
665,371,0.7000000000000001,48,101
666,389,0.75,42,86
667,403,0.8,33,77
668,423,0.8500000000000001,32,64
669,437,0.9,28,50
670,437,0.9500000000000001,31,40
671,458,1.0,18,33
672,174,0.0,126,261
673,212,0.05,118,229
674,225,0.1,110,223
675,229,0.15000000000000002,102,227
676,251,0.2,96,202
677,257,0.25,108,183
678,280,0.30000000000000004,96,166
679,302,0.35000000000000003,76,176
680,289,0.4,84,166
681,321,0.45,84,130
682,316,0.5,75,136
683,328,0.55,68,137
684,349,0.6000000000000001,65,115
685,364,0.65,51,107
686,375,0.7000000000000001,52,94
687,403,0.75,42,73
688,394,0.8,41,86
689,410,0.8500000000000001,36,69
690,434,0.9,31,48
691,440,0.9500000000000001,16,59
692,455,1.0,17,36
693,185,0.0,132,257
694,202,0.05,109,240
695,231,0.1,105,214
696,247,0.15000000000000002,99,220
697,231,0.2,113,211
698,269,0.25,106,162
699,255,0.30000000000000004,103,188
700,287,0.35000000000000003,83,177
701,296,0.4,62,185
702,316,0.45,62,164
703,337,0.5,73,116
704,359,0.55,53,129
705,338,0.6000000000000001,53,146
706,372,0.65,50,119
707,368,0.7000000000000001,60,96
708,397,0.75,42,80
709,400,0.8,35,84
710,415,0.8500000000000001,23,80
711,439,0.9,20,51
712,449,0.9500000000000001,22,45
713,465,1.0,11,33
714,193,0.0,138,238
715,198,0.05,122,234
716,209,0.1,119,237
717,234,0.15000000000000002,105,212
718,243,0.2,116,185
719,255,0.25,87,207
720,275,0.30000000000000004,88,183
721,279,0.35000000000000003,84,179
722,327,0.4,66,147
723,312,0.45,80,149
724,337,0.5,61,141
725,317,0.55,78,131
726,359,0.6000000000000001,59,103
727,352,0.65,74,102
728,382,0.7000000000000001,45,94
729,400,0.75,45,74
730,414,0.8,36,69
731,412,0.8500000000000001,41,64
732,430,0.9,25,57
733,446,0.9500000000000001,23,40
734,470,1.0,15,25
735,176,0.0,129,246
736,201,0.05,127,225
737,236,0.1,99,232
738,239,0.15000000000000002,121,187
739,272,0.2,83,203
740,255,0.25,108,193
741,283,0.30000000000000004,93,165
742,281,0.35000000000000003,85,176
743,289,0.4,75,180
744,306,0.45,78,160
745,315,0.5,68,152
746,342,0.55,59,140
747,352,0.6000000000000001,62,123
748,340,0.65,61,128
749,370,0.7000000000000001,43,111
750,391,0.75,48,88
751,401,0.8,39,85
752,422,0.8500000000000001,31,61
753,423,0.9,40,57
754,457,0.9500000000000001,19,37
755,457,1.0,19,31
756,192,0.0,122,247
757,206,0.05,138,208
758,217,0.1,118,221
759,248,0.15000000000000002,105,214
760,260,0.2,97,198
761,268,0.25,79,197
762,271,0.30000000000000004,102,179
763,294,0.35000000000000003,85,161
764,306,0.4,77,163
765,327,0.45,68,157
766,321,0.5,63,147
767,332,0.55,65,135
768,358,0.6000000000000001,55,114
769,340,0.65,69,119
770,384,0.7000000000000001,36,99
771,374,0.75,46,101
772,422,0.8,33,63
773,439,0.8500000000000001,24,58
774,446,0.9,16,53
775,451,0.9500000000000001,17,46
776,456,1.0,16,36
777,176,0.0,123,244
778,213,0.05,114,231
779,226,0.1,111,227
780,231,0.15000000000000002,92,233
781,253,0.2,93,211
782,258,0.25,97,190
783,273,0.30000000000000004,94,177
784,293,0.35000000000000003,81,169
785,293,0.4,87,163
786,325,0.45,75,147
787,333,0.5,63,147
788,344,0.55,60,138
789,349,0.6000000000000001,63,115
790,361,0.65,52,108
791,384,0.7000000000000001,49,86
792,391,0.75,44,96
793,415,0.8,34,67
794,423,0.8500000000000001,33,56
795,434,0.9,29,52
796,444,0.9500000000000001,15,52
797,466,1.0,15,29
798,186,0.0,126,247
799,209,0.05,111,248
800,242,0.1,100,226
801,241,0.15000000000000002,101,215
802,258,0.2,110,189
803,276,0.25,96,187
804,296,0.30000000000000004,85,160
805,282,0.35000000000000003,86,190
806,303,0.4,84,167
807,307,0.45,74,160
808,341,0.5,58,139
809,346,0.55,65,134
810,339,0.6000000000000001,62,143
811,360,0.65,50,122
812,377,0.7000000000000001,59,92
813,390,0.75,42,86
814,396,0.8,45,71
815,421,0.8500000000000001,31,75
816,440,0.9,26,47
817,431,0.9500000000000001,23,57
818,462,1.0,14,33
819,180,0.0,123,253
820,197,0.05,119,250
821,210,0.1,123,229
822,237,0.15000000000000002,99,233
823,245,0.2,111,186
824,267,0.25,103,191
825,269,0.30000000000000004,97,181
826,300,0.35000000000000003,75,173
827,311,0.4,80,155
828,323,0.45,73,139
829,319,0.5,66,155
830,333,0.55,68,120
831,366,0.6000000000000001,51,124
832,357,0.65,69,101
833,367,0.7000000000000001,49,114
834,393,0.75,38,93
835,402,0.8,46,68
836,425,0.8500000000000001,33,58
837,444,0.9,26,42
838,453,0.9500000000000001,20,41
839,465,1.0,17,29
840,193,0.0,114,255
841,214,0.05,107,244
842,213,0.1,106,231
843,225,0.15000000000000002,118,206
844,250,0.2,79,232
845,257,0.25,109,190
846,273,0.30000000000000004,105,176
847,303,0.35000000000000003,77,158
848,297,0.4,85,155
849,317,0.45,74,149
850,335,0.5,65,141
851,355,0.55,57,120
852,347,0.6000000000000001,61,118
853,372,0.65,56,92
854,392,0.7000000000000001,45,86
855,394,0.75,42,79
856,409,0.8,33,79
857,416,0.8500000000000001,32,72
858,439,0.9,21,55
859,447,0.9500000000000001,20,42
860,454,1.0,26,28
861,169,0.0,149,240
862,217,0.05,129,212
863,219,0.1,125,213
864,258,0.15000000000000002,91,202
865,255,0.2,106,185
866,262,0.25,87,202
867,265,0.30000000000000004,99,190
868,268,0.35000000000000003,92,187
869,301,0.4,94,137
870,309,0.45,82,151
871,314,0.5,71,152
872,343,0.55,66,120
873,345,0.6000000000000001,62,124
874,371,0.65,48,111
875,389,0.7000000000000001,48,75
876,382,0.75,53,93
877,415,0.8,36,75
878,426,0.8500000000000001,26,68
879,431,0.9,28,58
880,440,0.9500000000000001,22,52
881,460,1.0,18,25
882,193,0.0,123,252
883,228,0.05,103,229
884,202,0.1,110,240
885,247,0.15000000000000002,103,207
886,260,0.2,86,214
887,260,0.25,89,199
888,268,0.30000000000000004,97,173
889,293,0.35000000000000003,82,176
890,294,0.4,97,146
891,292,0.45,86,157
892,343,0.5,60,136
893,317,0.55,77,136
894,347,0.6000000000000001,53,127
895,360,0.65,60,101
896,363,0.7000000000000001,40,126
897,404,0.75,47,71
898,394,0.8,49,75
899,418,0.8500000000000001,31,70
900,437,0.9,20,66
901,434,0.9500000000000001,26,48
902,449,1.0,18,43
903,199,0.0,132,239
904,207,0.05,120,229
905,231,0.1,107,233
906,224,0.15000000000000002,100,224
907,270,0.2,102,201
908,239,0.25,103,207
909,289,0.30000000000000004,88,167
910,270,0.35000000000000003,81,198
911,283,0.4,96,167
912,311,0.45,83,138
913,327,0.5,59,145
914,370,0.55,59,104
915,369,0.6000000000000001,47,112
916,361,0.65,51,123
917,370,0.7000000000000001,45,111
918,398,0.75,39,86
919,405,0.8,31,95
920,429,0.8500000000000001,30,58
921,445,0.9,20,47
922,464,0.9500000000000001,16,26
923,448,1.0,21,38
924,186,0.0,120,238
925,217,0.05,102,242
926,218,0.1,101,242
927,232,0.15000000000000002,114,210
928,241,0.2,97,199
929,249,0.25,108,197
930,269,0.30000000000000004,102,173
931,281,0.35000000000000003,81,194
932,308,0.4,85,154
933,323,0.45,78,134
934,306,0.5,74,148
935,340,0.55,51,144
936,335,0.6000000000000001,66,124
937,357,0.65,52,125
938,379,0.7000000000000001,53,86
939,384,0.75,41,101
940,405,0.8,39,74
941,417,0.8500000000000001,30,68
942,435,0.9,31,54
943,442,0.9500000000000001,22,44
944,456,1.0,18,35
945,213,0.0,120,236
946,215,0.05,131,217
947,241,0.1,108,220
948,241,0.15000000000000002,94,220
949,250,0.2,107,188
950,261,0.25,104,191
951,266,0.30000000000000004,92,179
952,279,0.35000000000000003,92,166
953,282,0.4,82,173
954,289,0.45,91,159
955,327,0.5,76,144
956,328,0.55,82,125
957,356,0.6000000000000001,58,113
958,358,0.65,57,120
959,363,0.7000000000000001,54,109
960,399,0.75,41,89
961,408,0.8,33,84
962,412,0.8500000000000001,35,68
963,422,0.9,24,71
964,435,0.9500000000000001,26,55
965,461,1.0,16,32
966,195,0.0,129,234
967,205,0.05,125,226
968,210,0.1,121,209
969,257,0.15000000000000002,92,211
970,239,0.2,95,222
971,242,0.25,110,196
972,273,0.30000000000000004,73,206
973,277,0.35000000000000003,104,167
974,295,0.4,85,169
975,324,0.45,79,130
976,331,0.5,69,144
977,343,0.55,79,111
978,362,0.6000000000000001,58,107
979,368,0.65,53,119
980,365,0.7000000000000001,53,102
981,400,0.75,39,79
982,405,0.8,46,63
983,415,0.8500000000000001,36,67
984,436,0.9,27,46
985,445,0.9500000000000001,9,54
986,461,1.0,17,32
987,208,0.0,122,240
988,189,0.05,123,242
989,239,0.1,111,212
990,261,0.15000000000000002,101,200
991,244,0.2,105,194
992,286,0.25,102,161
993,275,0.30000000000000004,86,191
994,279,0.35000000000000003,95,178
995,307,0.4,81,149
996,303,0.45,80,152
997,330,0.5,64,130
998,343,0.55,62,128
999,356,0.6000000000000001,68,109
1000,363,0.65,52,117
1001,362,0.7000000000000001,50,109
1002,393,0.75,42,85
1003,396,0.8,47,80
1004,410,0.8500000000000001,36,69
1005,438,0.9,27,52
1006,441,0.9500000000000001,22,45
1007,445,1.0,27,33
1008,176,0.0,122,250
1009,218,0.05,112,228
1010,235,0.1,114,210
1011,230,0.15000000000000002,125,203
1012,264,0.2,108,184
1013,265,0.25,103,187
1014,274,0.30000000000000004,91,169
1015,275,0.35000000000000003,86,179
1016,277,0.4,83,176
1017,319,0.45,73,152
1018,339,0.5,56,144
1019,345,0.55,70,118
1020,353,0.6000000000000001,49,128
1021,364,0.65,57,110
1022,376,0.7000000000000001,48,103
1023,403,0.75,45,79
1024,409,0.8,40,75
1025,420,0.8500000000000001,38,63
1026,432,0.9,30,52
1027,430,0.9500000000000001,22,62
1028,462,1.0,17,32
1029,195,0.0,140,222
1030,217,0.05,106,241
1031,224,0.1,95,235
1032,231,0.15000000000000002,128,200
1033,242,0.2,116,196
1034,263,0.25,85,189
1035,291,0.30000000000000004,73,182
1036,299,0.35000000000000003,88,159
1037,297,0.4,78,162
1038,286,0.45,92,155
1039,330,0.5,75,134
1040,345,0.55,62,126
1041,337,0.6000000000000001,62,135
1042,376,0.65,47,100
1043,395,0.7000000000000001,42,83
1044,386,0.75,45,94
1045,410,0.8,38,75
1046,426,0.8500000000000001,27,66
1047,407,0.9,42,69
1048,451,0.9500000000000001,24,38
1049,459,1.0,21,27
1050,186,0.0,145,233
1051,215,0.05,93,246
1052,217,0.1,112,229
1053,247,0.15000000000000002,83,232
1054,253,0.2,83,223
1055,272,0.25,83,200
1056,281,0.30000000000000004,95,162
1057,277,0.35000000000000003,93,172
1058,296,0.4,83,163
1059,306,0.45,76,151
1060,328,0.5,71,129
1061,340,0.55,58,135
1062,383,0.6000000000000001,44,103
1063,356,0.65,56,111
1064,376,0.7000000000000001,65,75
1065,390,0.75,43,92
1066,409,0.8,41,67
1067,401,0.8500000000000001,37,76
1068,444,0.9,22,51
1069,447,0.9500000000000001,24,34
1070,459,1.0,20,29
1071,189,0.0,109,253
1072,233,0.05,111,230
1073,214,0.1,105,232
1074,236,0.15000000000000002,93,223
1075,244,0.2,93,218
1076,273,0.25,94,189
1077,254,0.30000000000000004,114,174
1078,285,0.35000000000000003,82,180
1079,297,0.4,92,152
1080,319,0.45,68,144
1081,313,0.5,86,142
1082,338,0.55,55,137
1083,362,0.6000000000000001,58,110
1084,367,0.65,55,99
1085,375,0.7000000000000001,50,105
1086,403,0.75,41,83
1087,412,0.8,43,73
1088,426,0.8500000000000001,30,62
1089,437,0.9,25,53
1090,431,0.9500000000000001,30,52
1091,458,1.0,17,36
1092,193,0.0,138,233
1093,221,0.05,123,233
1094,226,0.1,120,217
1095,230,0.15000000000000002,109,217
1096,229,0.2,115,209
1097,269,0.25,93,191
1098,284,0.30000000000000004,95,179
1099,291,0.35000000000000003,78,180
1100,295,0.4,73,175
1101,312,0.45,73,152
1102,342,0.5,67,117
1103,346,0.55,62,114
1104,350,0.6000000000000001,59,128
1105,374,0.65,60,92
1106,372,0.7000000000000001,52,107
1107,401,0.75,40,84
1108,379,0.8,53,82
1109,422,0.8500000000000001,28,69
1110,440,0.9,25,48
1111,436,0.9500000000000001,27,46
1112,458,1.0,17,30
1113,198,0.0,124,233
1114,200,0.05,124,218
1115,222,0.1,114,235
1116,233,0.15000000000000002,96,225
1117,227,0.2,106,208
1118,255,0.25,106,183
1119,284,0.30000000000000004,87,181
1120,277,0.35000000000000003,100,162
1121,303,0.4,81,159
1122,326,0.45,67,145
1123,323,0.5,68,141
1124,333,0.55,63,129
1125,362,0.6000000000000001,62,112
1126,358,0.65,53,121
1127,376,0.7000000000000001,48,103
1128,378,0.75,66,88
1129,410,0.8,24,80
1130,417,0.8500000000000001,40,56
1131,423,0.9,39,55
1132,435,0.9500000000000001,23,53
1133,464,1.0,12,32
1134,181,0.0,132,246
1135,215,0.05,112,243
1136,206,0.1,125,216
1137,223,0.15000000000000002,112,221
1138,247,0.2,103,202
1139,275,0.25,97,188
1140,279,0.30000000000000004,86,201
1141,278,0.35000000000000003,101,169
1142,293,0.4,79,162
1143,338,0.45,63,143
1144,329,0.5,64,140
1145,316,0.55,72,150
1146,354,0.6000000000000001,60,118
1147,391,0.65,38,101
1148,381,0.7000000000000001,45,108
1149,402,0.75,40,77
1150,420,0.8,41,56
1151,428,0.8500000000000001,24,65
1152,425,0.9,37,52
1153,442,0.9500000000000001,23,46
1154,461,1.0,16,33
1155,198,0.0,125,231
1156,218,0.05,133,201
1157,205,0.1,121,240
1158,227,0.15000000000000002,110,219
1159,245,0.2,94,214
1160,260,0.25,93,194
1161,241,0.30000000000000004,98,194
1162,288,0.35000000000000003,88,168
1163,300,0.4,78,163
1164,298,0.45,84,163
1165,312,0.5,72,154
1166,316,0.55,68,144
1167,349,0.6000000000000001,66,114
1168,362,0.65,56,116
1169,391,0.7000000000000001,51,78
1170,394,0.75,55,74
1171,396,0.8,42,88
1172,422,0.8500000000000001,30,67
1173,429,0.9,30,52
1174,442,0.9500000000000001,29,35
1175,461,1.0,11,34
1176,169,0.0,124,262
1177,214,0.05,114,227
1178,225,0.1,119,221
1179,222,0.15000000000000002,120,196
1180,252,0.2,85,219
1181,255,0.25,94,194
1182,268,0.30000000000000004,87,201
1183,300,0.35000000000000003,77,166
1184,294,0.4,91,153
1185,306,0.45,89,148
1186,325,0.5,69,145
1187,328,0.55,62,137
1188,365,0.6000000000000001,58,112
1189,375,0.65,58,100
1190,356,0.7000000000000001,60,113
1191,384,0.75,44,89
1192,425,0.8,24,73
1193,429,0.8500000000000001,27,61
1194,440,0.9,20,58
1195,436,0.9500000000000001,28,51
1196,462,1.0,15,32
1197,182,0.0,130,244
1198,208,0.05,123,220
1199,230,0.1,106,222
1200,243,0.15000000000000002,99,217
1201,243,0.2,122,181
1202,272,0.25,77,190
1203,257,0.30000000000000004,91,199
1204,278,0.35000000000000003,90,179
1205,294,0.4,98,148
1206,325,0.45,71,147
1207,334,0.5,67,129
1208,344,0.55,67,121
1209,347,0.6000000000000001,60,119
1210,359,0.65,48,118
1211,383,0.7000000000000001,53,90
1212,403,0.75,44,64
1213,397,0.8,39,82
1214,421,0.8500000000000001,33,57
1215,445,0.9,20,53
1216,437,0.9500000000000001,26,48
1217,456,1.0,17,39
1218,203,0.0,124,236
1219,211,0.05,114,239
1220,216,0.1,127,209
1221,217,0.15000000000000002,113,219
1222,242,0.2,101,202
1223,248,0.25,116,174
1224,265,0.30000000000000004,103,175
1225,289,0.35000000000000003,78,174
1226,293,0.4,90,160
1227,292,0.45,87,162
1228,340,0.5,64,131
1229,346,0.55,57,117
1230,357,0.6000000000000001,47,131
1231,352,0.65,67,112
1232,386,0.7000000000000001,45,93
1233,396,0.75,46,82
1234,398,0.8,46,77
1235,417,0.8500000000000001,35,60
1236,427,0.9,22,59
1237,437,0.9500000000000001,28,48
1238,461,1.0,20,24
1239,187,0.0,132,239
1240,191,0.05,119,248
1241,230,0.1,118,214
1242,230,0.15000000000000002,91,236
1243,233,0.2,120,191
1244,248,0.25,100,208
1245,292,0.30000000000000004,73,184
1246,284,0.35000000000000003,79,174
1247,296,0.4,87,156
1248,319,0.45,60,166
1249,328,0.5,62,159
1250,302,0.55,73,150
1251,363,0.6000000000000001,59,101
1252,361,0.65,61,102
1253,380,0.7000000000000001,51,89
1254,405,0.75,40,77
1255,399,0.8,46,79
1256,419,0.8500000000000001,28,67
1257,437,0.9,33,44
1258,440,0.9500000000000001,24,50
1259,437,1.0,18,49
1260,194,0.0,129,236
1261,218,0.05,111,232
1262,229,0.1,106,220
1263,235,0.15000000000000002,105,211
1264,243,0.2,105,206
1265,257,0.25,93,210
1266,297,0.30000000000000004,69,190
1267,307,0.35000000000000003,94,151
1268,301,0.4,73,162
1269,319,0.45,82,142
1270,334,0.5,56,151
1271,354,0.55,56,128
1272,336,0.6000000000000001,62,133
1273,369,0.65,54,109
1274,397,0.7000000000000001,38,89
1275,395,0.75,37,94
1276,400,0.8,38,94
1277,428,0.8500000000000001,31,57
1278,431,0.9,25,57
1279,442,0.9500000000000001,20,49
1280,459,1.0,14,37
1281,193,0.0,117,247
1282,203,0.05,113,256
1283,231,0.1,115,224
1284,243,0.15000000000000002,111,205
1285,246,0.2,110,208
1286,247,0.25,97,204
1287,275,0.30000000000000004,88,183
1288,298,0.35000000000000003,89,166
1289,290,0.4,94,154
1290,319,0.45,74,141
1291,337,0.5,73,127
1292,353,0.55,50,133
1293,352,0.6000000000000001,49,130
1294,366,0.65,54,102
1295,363,0.7000000000000001,54,106
1296,419,0.75,37,60
1297,384,0.8,52,87
1298,407,0.8500000000000001,49,60
1299,421,0.9,35,52
1300,434,0.9500000000000001,23,58
1301,455,1.0,25,27
1302,178,0.0,119,266
1303,210,0.05,118,223
1304,215,0.1,100,248
1305,244,0.15000000000000002,117,199
1306,257,0.2,105,200
1307,265,0.25,95,192
1308,268,0.30000000000000004,87,196
1309,263,0.35000000000000003,96,186
1310,308,0.4,80,150
1311,305,0.45,80,157
1312,325,0.5,78,138
1313,342,0.55,64,135
1314,345,0.6000000000000001,62,133
1315,360,0.65,58,102
1316,400,0.7000000000000001,39,84
1317,406,0.75,39,75
1318,405,0.8,40,72
1319,417,0.8500000000000001,41,60
1320,424,0.9,29,59
1321,443,0.9500000000000001,18,55
1322,451,1.0,25,35
1323,193,0.0,123,241
1324,194,0.05,114,251
1325,228,0.1,113,229
1326,228,0.15000000000000002,116,207
1327,248,0.2,109,191
1328,263,0.25,92,206
1329,290,0.30000000000000004,95,155
1330,296,0.35000000000000003,85,166
1331,296,0.4,97,155
1332,312,0.45,65,154
1333,329,0.5,72,127
1334,338,0.55,55,141
1335,358,0.6000000000000001,69,112
1336,368,0.65,59,115
1337,367,0.7000000000000001,47,118
1338,392,0.75,36,87
1339,402,0.8,41,83
1340,419,0.8500000000000001,36,61
1341,440,0.9,24,54
1342,445,0.9500000000000001,28,47
1343,461,1.0,16,27
1344,194,0.0,112,273
1345,210,0.05,120,234
1346,232,0.1,98,232
1347,249,0.15000000000000002,101,209
1348,256,0.2,108,200
1349,253,0.25,104,192
1350,291,0.30000000000000004,82,178
1351,272,0.35000000000000003,88,182
1352,295,0.4,86,158
1353,319,0.45,64,153
1354,335,0.5,74,131
1355,346,0.55,63,122
1356,341,0.6000000000000001,69,127
1357,381,0.65,48,92
1358,379,0.7000000000000001,47,98
1359,393,0.75,44,83
1360,388,0.8,33,98
1361,417,0.8500000000000001,37,63
1362,427,0.9,31,59
1363,454,0.9500000000000001,18,40
1364,450,1.0,24,39
1365,196,0.0,126,245
1366,195,0.05,119,233
1367,249,0.1,102,203
1368,234,0.15000000000000002,119,196
1369,261,0.2,89,209
1370,253,0.25,98,203
1371,292,0.30000000000000004,76,179
1372,276,0.35000000000000003,92,175
1373,307,0.4,78,159
1374,322,0.45,78,147
1375,345,0.5,61,129
1376,326,0.55,65,137
1377,355,0.6000000000000001,60,123
1378,374,0.65,44,113
1379,360,0.7000000000000001,59,112
1380,391,0.75,41,91
1381,398,0.8,43,75
1382,419,0.8500000000000001,31,66
1383,427,0.9,29,57
1384,433,0.9500000000000001,24,52
1385,471,1.0,12,32
1386,177,0.0,142,234
1387,195,0.05,123,241
1388,225,0.1,108,235
1389,232,0.15000000000000002,119,204
1390,243,0.2,97,214
1391,262,0.25,104,179
1392,270,0.30000000000000004,103,177
1393,297,0.35000000000000003,81,159
1394,304,0.4,96,151
1395,319,0.45,72,145
1396,336,0.5,78,111
1397,345,0.55,63,126
1398,345,0.6000000000000001,72,113
1399,373,0.65,59,93
1400,388,0.7000000000000001,50,92
1401,380,0.75,35,107
1402,401,0.8,44,68
1403,426,0.8500000000000001,28,66
1404,432,0.9,32,47
1405,438,0.9500000000000001,27,47
1406,459,1.0,17,28
1407,178,0.0,125,261
1408,227,0.05,103,233
1409,223,0.1,115,222
1410,234,0.15000000000000002,119,202
1411,247,0.2,85,224
1412,276,0.25,85,186
1413,282,0.30000000000000004,86,190
1414,264,0.35000000000000003,94,197
1415,293,0.4,84,160
1416,309,0.45,80,161
1417,311,0.5,74,155
1418,334,0.55,65,136
1419,346,0.6000000000000001,65,118
1420,368,0.65,49,108
1421,376,0.7000000000000001,51,96
1422,381,0.75,34,104
1423,410,0.8,47,66
1424,427,0.8500000000000001,33,54
1425,430,0.9,36,45
1426,443,0.9500000000000001,27,42
1427,466,1.0,13,35
1428,191,0.0,114,249
1429,203,0.05,133,223
1430,233,0.1,107,216
1431,208,0.15000000000000002,116,238
1432,243,0.2,96,211
1433,268,0.25,94,188
1434,285,0.30000000000000004,98,165
1435,265,0.35000000000000003,104,174
1436,294,0.4,85,167
1437,325,0.45,76,160
1438,323,0.5,73,138
1439,332,0.55,73,125
1440,343,0.6000000000000001,62,130
1441,364,0.65,67,90
1442,356,0.7000000000000001,61,108
1443,380,0.75,44,101
1444,402,0.8,46,76
1445,419,0.8500000000000001,29,70
1446,425,0.9,25,62
1447,448,0.9500000000000001,20,48
1448,457,1.0,15,38
1449,192,0.0,121,240
1450,216,0.05,101,248
1451,209,0.1,108,243
1452,224,0.15000000000000002,120,208
1453,243,0.2,121,191
1454,269,0.25,84,193
1455,263,0.30000000000000004,99,178
1456,296,0.35000000000000003,74,169
1457,296,0.4,72,175
1458,312,0.45,63,158
1459,330,0.5,67,134
1460,338,0.55,60,132
1461,365,0.6000000000000001,51,113
1462,352,0.65,61,116
1463,370,0.7000000000000001,47,108
1464,389,0.75,49,83
1465,410,0.8,34,73
1466,433,0.8500000000000001,27,55
1467,414,0.9,37,59
1468,452,0.9500000000000001,23,37
1469,462,1.0,12,34
1470,184,0.0,130,243
1471,200,0.05,119,239
1472,247,0.1,102,221
1473,208,0.15000000000000002,127,220
1474,233,0.2,102,214
1475,231,0.25,117,196
1476,278,0.30000000000000004,88,174
1477,288,0.35000000000000003,93,158
1478,317,0.4,67,149
1479,304,0.45,66,166
1480,335,0.5,77,134
1481,358,0.55,58,125
1482,356,0.6000000000000001,60,116
1483,350,0.65,72,108
1484,377,0.7000000000000001,46,102
1485,393,0.75,41,89
1486,406,0.8,40,72
1487,422,0.8500000000000001,26,73
1488,441,0.9,24,51
1489,435,0.9500000000000001,33,45
1490,462,1.0,15,41
1491,176,0.0,113,266
1492,197,0.05,114,234
1493,213,0.1,109,241
1494,225,0.15000000000000002,112,214
1495,246,0.2,104,215
1496,265,0.25,108,175
1497,283,0.30000000000000004,99,168
1498,268,0.35000000000000003,103,173
1499,298,0.4,95,152
1500,298,0.45,72,170
1501,312,0.5,88,125
1502,339,0.55,67,121
1503,357,0.6000000000000001,53,111
1504,372,0.65,53,105
1505,374,0.7000000000000001,43,103
1506,408,0.75,40,85
1507,389,0.8,41,93
1508,404,0.8500000000000001,50,62
1509,438,0.9,31,40
1510,448,0.9500000000000001,24,40
1511,453,1.0,14,37
1512,184,0.0,134,239
1513,213,0.05,105,241
1514,213,0.1,112,229
1515,256,0.15000000000000002,107,204
1516,254,0.2,100,201
1517,252,0.25,94,195
1518,262,0.30000000000000004,100,182
1519,293,0.35000000000000003,81,174
1520,314,0.4,76,146
1521,327,0.45,69,134
1522,333,0.5,77,126
1523,334,0.55,65,135
1524,331,0.6000000000000001,65,138
1525,349,0.65,64,113
1526,383,0.7000000000000001,52,86
1527,402,0.75,33,86
1528,417,0.8,34,67
1529,419,0.8500000000000001,32,59
1530,433,0.9,36,48
1531,445,0.9500000000000001,24,47
1532,466,1.0,19,23
1533,211,0.0,111,257
1534,211,0.05,139,215
1535,200,0.1,117,231
1536,216,0.15000000000000002,109,211
1537,242,0.2,117,186
1538,268,0.25,92,197
1539,263,0.30000000000000004,100,176
1540,288,0.35000000000000003,90,150
1541,306,0.4,76,161
1542,306,0.45,93,145
1543,308,0.5,72,159
1544,353,0.55,50,134
1545,367,0.6000000000000001,52,110
1546,373,0.65,56,108
1547,372,0.7000000000000001,54,99
1548,401,0.75,39,93
1549,405,0.8,40,77
1550,415,0.8500000000000001,40,55
1551,446,0.9,22,44
1552,441,0.9500000000000001,22,54
1553,459,1.0,17,33
1554,207,0.0,122,242
1555,200,0.05,111,241
1556,206,0.1,128,223
1557,232,0.15000000000000002,102,210
1558,235,0.2,108,202
1559,254,0.25,91,203
1560,262,0.30000000000000004,88,196
1561,285,0.35000000000000003,78,186
1562,304,0.4,75,157
1563,313,0.45,71,150
1564,330,0.5,72,135
1565,351,0.55,64,118
1566,347,0.6000000000000001,53,122
1567,362,0.65,60,100
1568,386,0.7000000000000001,42,100
1569,384,0.75,47,94
1570,401,0.8,36,92
1571,424,0.8500000000000001,32,65
1572,440,0.9,29,41
1573,443,0.9500000000000001,26,39
1574,460,1.0,18,34
1575,198,0.0,120,256
1576,209,0.05,111,245
1577,212,0.1,113,233
1578,255,0.15000000000000002,108,196
1579,239,0.2,108,207
1580,277,0.25,105,186
1581,254,0.30000000000000004,85,211
1582,271,0.35000000000000003,93,184
1583,309,0.4,84,157
1584,288,0.45,87,157
1585,325,0.5,61,142
1586,341,0.55,59,126
1587,361,0.6000000000000001,76,90
1588,367,0.65,52,109
1589,366,0.7000000000000001,54,101
1590,411,0.75,34,75
1591,402,0.8,50,72
1592,421,0.8500000000000001,31,65
1593,445,0.9,21,47
1594,446,0.9500000000000001,23,43
1595,454,1.0,17,34
1596,203,0.0,127,239
1597,205,0.05,117,224
1598,232,0.1,108,229
1599,232,0.15000000000000002,113,198
1600,242,0.2,121,191
1601,261,0.25,91,191
1602,271,0.30000000000000004,103,171
1603,278,0.35000000000000003,84,183
1604,296,0.4,75,165
1605,307,0.45,75,158
1606,313,0.5,75,142
1607,326,0.55,75,127
1608,364,0.6000000000000001,61,106
1609,370,0.65,52,120
1610,385,0.7000000000000001,46,82
