,alive,bh_ratio,dead,transient
150,237,0.15000000000000002,109,207
151,263,0.2,90,203
152,249,0.25,103,196
153,271,0.30000000000000004,97,181
154,285,0.35000000000000003,94,161
155,296,0.4,92,157
156,317,0.45,68,158
157,343,0.5,61,135
158,334,0.55,75,126
159,367,0.6000000000000001,60,114
160,365,0.65,57,112
161,367,0.7000000000000001,57,97
162,375,0.75,52,98
163,413,0.8,34,67
164,433,0.8500000000000001,24,58
165,442,0.9,23,48
166,446,0.9500000000000001,19,54
167,455,1.0,13,38
168,202,0.0,132,227
169,195,0.05,118,236
170,201,0.1,126,223
171,226,0.15000000000000002,101,232
172,222,0.2,123,198
173,260,0.25,96,187
174,270,0.30000000000000004,99,169
175,273,0.35000000000000003,82,194
176,301,0.4,83,149
177,310,0.45,83,150
178,322,0.5,84,127
179,327,0.55,74,137
180,341,0.6000000000000001,52,137
181,364,0.65,57,107
182,382,0.7000000000000001,47,98
183,374,0.75,55,97
184,404,0.8,37,78
185,417,0.8500000000000001,37,61
186,423,0.9,43,48
187,450,0.9500000000000001,12,44
188,461,1.0,20,23
189,175,0.0,128,262
190,210,0.05,112,246
191,222,0.1,115,214
192,235,0.15000000000000002,113,215
193,246,0.2,100,210
194,271,0.25,96,186
195,281,0.30000000000000004,89,176
196,285,0.35000000000000003,89,177
197,319,0.4,67,145
198,321,0.45,75,144
199,341,0.5,62,136
200,349,0.55,68,118
201,354,0.6000000000000001,63,111
202,365,0.65,48,120
203,368,0.7000000000000001,57,98
204,386,0.75,47,90
205,405,0.8,35,85
206,419,0.8500000000000001,26,69
207,430,0.9,29,49
208,441,0.9500000000000001,25,44
209,458,1.0,20,28
210,186,0.0,128,248
211,210,0.05,122,243
212,214,0.1,121,231
213,233,0.15000000000000002,114,204
214,252,0.2,109,187
215,252,0.25,102,197
216,288,0.30000000000000004,90,167
217,295,0.35000000000000003,89,161
218,289,0.4,91,157
219,303,0.45,78,161
220,313,0.5,67,150
221,349,0.55,56,125
222,347,0.6000000000000001,58,115
223,363,0.65,67,105
224,392,0.7000000000000001,50,81
225,392,0.75,41,87
226,418,0.8,36,63
227,411,0.8500000000000001,36,74
228,439,0.9,26,51
229,444,0.9500000000000001,19,51
230,466,1.0,12,31
231,212,0.0,114,247
232,204,0.05,118,228
233,237,0.1,97,227
234,232,0.15000000000000002,107,212
235,233,0.2,111,201
236,264,0.25,101,175
237,256,0.30000000000000004,96,196
238,274,0.35000000000000003,94,178
239,311,0.4,77,161
240,314,0.45,70,161
241,328,0.5,72,137
242,338,0.55,73,123
243,371,0.6000000000000001,57,110
244,377,0.65,51,92
245,358,0.7000000000000001,54,117
246,376,0.75,41,103
247,403,0.8,33,79
248,414,0.8500000000000001,31,69
249,428,0.9,33,54
250,444,0.9500000000000001,22,46
251,460,1.0,20,26
252,215,0.0,97,270
253,206,0.05,117,231
254,208,0.1,129,213
255,238,0.15000000000000002,95,228
256,233,0.2,111,199
257,255,0.25,93,203
258,264,0.30000000000000004,100,184
259,256,0.35000000000000003,79,200
260,311,0.4,63,169
261,307,0.45,86,138
262,319,0.5,60,157
263,311,0.55,77,140
264,352,0.6000000000000001,65,108
265,363,0.65,51,123
266,374,0.7000000000000001,53,103
267,401,0.75,46,64
268,421,0.8,35,66
269,420,0.8500000000000001,29,68
270,431,0.9,26,65
271,455,0.9500000000000001,19,35
272,457,1.0,20,29
273,198,0.0,122,247
274,209,0.05,119,234
275,221,0.1,113,224
276,229,0.15000000000000002,100,229
277,264,0.2,102,183
278,255,0.25,101,195
279,267,0.30000000000000004,88,185
280,261,0.35000000000000003,105,171
281,303,0.4,69,166
282,307,0.45,88,144
283,315,0.5,81,139
284,357,0.55,62,110
285,356,0.6000000000000001,61,122
286,363,0.65,65,98
287,390,0.7000000000000001,34,113
288,403,0.75,45,72
289,400,0.8,43,77
290,420,0.8500000000000001,38,59
291,428,0.9,32,54
292,451,0.9500000000000001,20,35
293,453,1.0,22,35
294,188,0.0,124,242
295,226,0.05,123,221
296,211,0.1,113,233
297,200,0.15000000000000002,109,240
298,242,0.2,100,217
299,273,0.25,93,189
300,287,0.30000000000000004,97,162
301,286,0.35000000000000003,83,167
302,315,0.4,69,157
303,312,0.45,74,155
304,327,0.5,73,140
305,327,0.55,63,144
306,361,0.6000000000000001,61,110
307,350,0.65,67,112
308,382,0.7000000000000001,47,91
309,409,0.75,40,76
310,420,0.8,26,80
311,414,0.8500000000000001,39,62
312,430,0.9,29,55
313,438,0.9500000000000001,29,51
314,465,1.0,13,34
315,199,0.0,122,250
316,197,0.05,143,204
317,236,0.1,103,221
318,234,0.15000000000000002,111,209
319,242,0.2,94,220
320,252,0.25,98,198
321,284,0.30000000000000004,72,195
322,287,0.35000000000000003,93,174
323,290,0.4,85,166
324,318,0.45,69,145
325,324,0.5,84,135
326,334,0.55,67,133
327,347,0.6000000000000001,65,125
328,365,0.65,46,104
329,382,0.7000000000000001,48,89
330,386,0.75,43,95
331,418,0.8,37,72
332,416,0.8500000000000001,35,62
333,425,0.9,30,60
334,458,0.9500000000000001,23,26
335,460,1.0,20,30
336,202,0.0,137,234
337,205,0.05,126,235
338,208,0.1,124,215
339,228,0.15000000000000002,118,204
340,258,0.2,98,205
341,250,0.25,105,192
342,272,0.30000000000000004,99,180
343,281,0.35000000000000003,75,178
344,292,0.4,74,174
345,300,0.45,79,162
346,321,0.5,77,132
347,335,0.55,69,135
348,339,0.6000000000000001,57,133
349,375,0.65,51,107
350,378,0.7000000000000001,40,105
351,377,0.75,39,104
352,402,0.8,40,88
353,409,0.8500000000000001,35,75
354,428,0.9,31,54
355,451,0.9500000000000001,20,36
356,456,1.0,16,40
357,194,0.0,117,248
358,199,0.05,111,253
359,231,0.1,98,229
360,217,0.15000000000000002,101,229
361,249,0.2,108,195
362,266,0.25,102,178
363,268,0.30000000000000004,99,174
364,291,0.35000000000000003,72,184
365,303,0.4,80,165
366,317,0.45,62,161
367,314,0.5,75,149
368,352,0.55,73,109
369,355,0.6000000000000001,60,116
370,382,0.65,56,93
371,389,0.7000000000000001,50,90
372,392,0.75,39,100
373,396,0.8,37,88
374,417,0.8500000000000001,37,56
375,418,0.9,35,57
376,457,0.9500000000000001,15,40
377,447,1.0,18,44
378,202,0.0,110,253
379,203,0.05,124,233
380,232,0.1,121,216
381,239,0.15000000000000002,90,228
382,240,0.2,94,223
383,263,0.25,111,168
384,276,0.30000000000000004,94,174
385,295,0.35000000000000003,84,170
386,306,0.4,83,161
387,322,0.45,69,141
388,322,0.5,70,152
389,339,0.55,67,124
390,357,0.6000000000000001,62,115
391,361,0.65,51,112
392,388,0.7000000000000001,46,92
393,394,0.75,41,89
394,426,0.8,22,73
395,422,0.8500000000000001,41,55
396,435,0.9,28,48
397,442,0.9500000000000001,26,44
398,461,1.0,17,34
399,200,0.0,136,227
400,207,0.05,116,238
401,206,0.1,113,239
402,236,0.15000000000000002,102,207
403,250,0.2,97,213
404,258,0.25,89,209
405,267,0.30000000000000004,85,188
406,285,0.35000000000000003,94,159
407,283,0.4,89,171
408,296,0.45,83,157
409,328,0.5,62,154
410,354,0.55,62,120
411,349,0.6000000000000001,60,133
412,381,0.65,46,108
413,368,0.7000000000000001,42,118
414,396,0.75,44,82
415,411,0.8,42,69
416,416,0.8500000000000001,36,63
417,429,0.9,29,56
418,450,0.9500000000000001,18,46
419,457,1.0,18,36
420,187,0.0,134,244
421,209,0.05,113,235
422,233,0.1,108,218
423,233,0.15000000000000002,112,202
424,249,0.2,105,190
425,259,0.25,107,174
426,255,0.30000000000000004,86,199
427,293,0.35000000000000003,84,184
428,289,0.4,86,160
429,294,0.45,76,168
430,324,0.5,74,139
431,342,0.55,69,119
432,370,0.6000000000000001,53,103
433,371,0.65,61,91
434,365,0.7000000000000001,50,121
435,408,0.75,39,74
436,414,0.8,34,77
437,410,0.8500000000000001,33,73
438,434,0.9,25,57
439,452,0.9500000000000001,18,41
440,453,1.0,21,33
441,204,0.0,121,243
442,201,0.05,121,242
443,207,0.1,117,233
444,252,0.15000000000000002,101,220
445,240,0.2,116,197
446,269,0.25,95,191
447,253,0.30000000000000004,99,198
448,270,0.35000000000000003,91,179
449,315,0.4,89,140
450,310,0.45,70,168
451,331,0.5,74,136
452,336,0.55,72,135
453,360,0.6000000000000001,51,122
454,358,0.65,59,116
455,379,0.7000000000000001,52,92
456,379,0.75,46,96
457,396,0.8,42,81
458,426,0.8500000000000001,35,55
459,451,0.9,25,40
460,449,0.9500000000000001,22,42
461,465,1.0,16,28
462,200,0.0,125,239
463,195,0.05,130,220
464,235,0.1,113,208
465,241,0.15000000000000002,107,213
466,244,0.2,95,219
467,239,0.25,91,216
468,288,0.30000000000000004,82,176
469,270,0.35000000000000003,90,187
470,321,0.4,84,133
471,311,0.45,74,154
472,328,0.5,66,149
473,327,0.55,75,125
474,345,0.6000000000000001,60,128
475,374,0.65,47,105
476,386,0.7000000000000001,40,96
477,399,0.75,38,87
478,396,0.8,53,65
479,422,0.8500000000000001,21,70
480,434,0.9,25,58
481,446,0.9500000000000001,18,43
482,455,1.0,21,38
483,178,0.0,133,244
484,190,0.05,114,253
485,228,0.1,114,221
486,245,0.15000000000000002,108,197
487,253,0.2,100,204
488,265,0.25,68,208
489,281,0.30000000000000004,82,179
490,287,0.35000000000000003,86,166
491,301,0.4,77,157
492,316,0.45,79,130
493,326,0.5,73,136
494,326,0.55,69,139
495,347,0.6000000000000001,69,120
496,357,0.65,62,104
497,395,0.7000000000000001,42,89
498,403,0.75,37,79
499,407,0.8,41,72
500,428,0.8500000000000001,26,70
501,433,0.9,20,60
502,437,0.9500000000000001,23,54
503,460,1.0,15,35
504,201,0.0,106,256
505,210,0.05,101,258
506,236,0.1,110,215
507,259,0.15000000000000002,102,192
508,241,0.2,99,218
509,251,0.25,100,201
510,267,0.30000000000000004,95,182
511,286,0.35000000000000003,108,153
512,300,0.4,86,156
513,307,0.45,77,160
514,324,0.5,53,164
515,338,0.55,68,128
516,356,0.6000000000000001,56,116
517,350,0.65,49,129
518,385,0.7000000000000001,45,92
519,408,0.75,43,76
520,423,0.8,43,57
521,428,0.8500000000000001,32,58
522,425,0.9,24,61
523,447,0.9500000000000001,22,46
524,454,1.0,15,38
525,204,0.0,125,238
526,183,0.05,130,232
527,221,0.1,121,218
528,243,0.15000000000000002,109,201
529,257,0.2,99,202
530,253,0.25,79,213
531,282,0.30000000000000004,91,176
532,290,0.35000000000000003,95,155
533,296,0.4,76,165
534,302,0.45,87,139
535,325,0.5,72,134
536,325,0.55,70,141
537,356,0.6000000000000001,58,114
538,364,0.65,53,110
539,401,0.7000000000000001,37,96
540,384,0.75,48,86
541,414,0.8,34,66
542,422,0.8500000000000001,28,68
543,420,0.9,41,52
544,439,0.9500000000000001,22,46
545,451,1.0,16,44
546,204,0.0,128,234
547,209,0.05,113,228
548,207,0.1,128,229
549,219,0.15000000000000002,122,199
550,240,0.2,99,218
551,263,0.25,98,189
552,260,0.30000000000000004,87,196
553,308,0.35000000000000003,81,160
554,308,0.4,73,156
555,295,0.45,76,165
556,313,0.5,72,154
557,335,0.55,68,122
558,349,0.6000000000000001,62,118
559,383,0.65,47,96
560,370,0.7000000000000001,52,96
561,393,0.75,45,84
562,404,0.8,43,68
563,410,0.8500000000000001,36,70
564,428,0.9,30,54
565,446,0.9500000000000001,27,40
566,464,1.0,9,37
567,182,0.0,127,244
568,202,0.05,120,232
569,208,0.1,108,231
570,246,0.15000000000000002,106,202
571,228,0.2,114,199
572,275,0.25,87,180
573,284,0.30000000000000004,77,198
574,277,0.35000000000000003,81,188
575,283,0.4,90,169
576,317,0.45,69,164
577,332,0.5,64,144
578,368,0.55,59,109
579,351,0.6000000000000001,58,118
580,351,0.65,62,115
581,394,0.7000000000000001,41,90
582,389,0.75,40,87
583,407,0.8,36,86
584,407,0.8500000000000001,38,69
585,419,0.9,39,65
586,448,0.9500000000000001,18,42
587,464,1.0,15,32
588,195,0.0,139,218
589,199,0.05,122,239
590,213,0.1,117,213
591,243,0.15000000000000002,96,212
592,234,0.2,101,205
593,265,0.25,101,188
594,265,0.30000000000000004,101,177
595,279,0.35000000000000003,74,189
596,322,0.4,75,143
597,310,0.45,75,151
598,327,0.5,61,150
599,339,0.55,57,142
600,355,0.6000000000000001,55,115
601,348,0.65,68,105
602,392,0.7000000000000001,44,95
603,397,0.75,41,80
604,404,0.8,45,65
605,415,0.8500000000000001,39,63
606,434,0.9,35,41
607,444,0.9500000000000001,26,46
608,464,1.0,14,28
609,207,0.0,127,235
610,200,0.05,137,222
611,218,0.1,121,214
612,238,0.15000000000000002,111,205
613,240,0.2,115,185
614,278,0.25,98,177
615,276,0.30000000000000004,83,184
616,287,0.35000000000000003,83,171
617,324,0.4,74,151
618,317,0.45,73,150
619,330,0.5,65,139
620,318,0.55,73,140
621,347,0.6000000000000001,77,108
622,372,0.65,47,115
623,367,0.7000000000000001,56,96
624,398,0.75,52,68
625,407,0.8,35,78
626,403,0.8500000000000001,34,82
627,426,0.9,30,60
628,452,0.9500000000000001,18,45
629,470,1.0,10,32
630,196,0.0,129,244
631,203,0.05,110,250
632,214,0.1,113,232
633,212,0.15000000000000002,120,219
634,254,0.2,100,213
635,271,0.25,93,187
636,282,0.30000000000000004,104,159
637,306,0.35000000000000003,84,154
638,312,0.4,76,152
639,342,0.45,67,137
640,319,0.5,69,144
641,354,0.55,57,133
642,377,0.6000000000000001,52,102
643,362,0.65,51,111
644,377,0.7000000000000001,50,96
645,399,0.75,35,95
646,410,0.8,35,76
647,416,0.8500000000000001,38,65
648,427,0.9,34,60
649,444,0.9500000000000001,24,47
650,463,1.0,11,35
651,169,0.0,139,265
652,209,0.05,111,245
653,221,0.1,119,210
654,226,0.15000000000000002,113,217
655,245,0.2,100,207
656,273,0.25,95,178
657,297,0.30000000000000004,81,182
658,298,0.35000000000000003,73,185
659,295,0.4,72,187
660,306,0.45,78,152
661,326,0.5,79,135
662,345,0.55,61,123
663,353,0.6000000000000001,51,132
664,371,0.65,51,103
665,387,0.7000000000000001,45,101
666,374,0.75,51,95
667,408,0.8,45,67
668,410,0.8500000000000001,41,68
669,427,0.9,30,57
670,437,0.9500000000000001,23,48
671,464,1.0,14,36
672,207,0.0,133,232
673,211,0.05,122,225
674,209,0.1,122,221
675,232,0.15000000000000002,108,226
676,243,0.2,93,214
677,255,0.25,89,202
678,283,0.30000000000000004,94,160
679,285,0.35000000000000003,89,163
680,294,0.4,90,160
681,317,0.45,73,145
682,325,0.5,71,141
683,347,0.55,56,119
684,341,0.6000000000000001,79,112
685,375,0.65,37,112
686,379,0.7000000000000001,52,94
687,406,0.75,43,71
688,410,0.8,37,76
689,417,0.8500000000000001,27,71
690,433,0.9,23,55
691,450,0.9500000000000001,23,35
692,462,1.0,14,39
693,175,0.0,133,240
694,182,0.05,138,241
695,217,0.1,113,217
696,241,0.15000000000000002,104,211
697,264,0.2,102,192
698,264,0.25,108,172
699,277,0.30000000000000004,78,187
700,279,0.35000000000000003,88,175
701,285,0.4,87,163
702,323,0.45,67,152
703,328,0.5,65,138
704,333,0.55,58,139
705,340,0.6000000000000001,66,116
706,368,0.65,54,114
707,394,0.7000000000000001,40,87
708,399,0.75,31,89
709,402,0.8,31,85
710,417,0.8500000000000001,30,62
711,436,0.9,22,55
712,445,0.9500000000000001,25,44
713,460,1.0,13,37
714,194,0.0,124,249
715,194,0.05,118,246
716,208,0.1,117,234
717,237,0.15000000000000002,103,214
718,223,0.2,124,198
719,280,0.25,87,191
720,272,0.30000000000000004,91,185
721,307,0.35000000000000003,75,176
722,307,0.4,78,158
723,314,0.45,64,157
724,316,0.5,73,135
725,343,0.55,63,128
726,365,0.6000000000000001,53,112
727,386,0.65,35,104
728,379,0.7000000000000001,50,100
729,398,0.75,47,82
730,400,0.8,51,72
731,430,0.8500000000000001,36,55
732,437,0.9,24,52
733,444,0.9500000000000001,22,44
734,456,1.0,18,35
735,191,0.0,125,245
736,221,0.05,111,236
737,221,0.1,104,235
738,233,0.15000000000000002,110,210
739,248,0.2,106,197
740,257,0.25,101,192
741,256,0.30000000000000004,103,181
742,297,0.35000000000000003,86,162
743,303,0.4,88,155
744,309,0.45,79,156
745,303,0.5,83,151
746,345,0.55,68,127
747,359,0.6000000000000001,57,112
748,374,0.65,48,99
749,371,0.7000000000000001,54,99
750,387,0.75,40,98
751,406,0.8,34,81
752,416,0.8500000000000001,32,73
753,427,0.9,37,55
754,447,0.9500000000000001,25,36
755,452,1.0,21,32
756,194,0.0,114,253
757,207,0.05,112,237
758,201,0.1,117,238
759,234,0.15000000000000002,113,216
760,261,0.2,96,195
761,238,0.25,99,212
762,269,0.30000000000000004,84,194
763,284,0.35000000000000003,98,158
764,299,0.4,88,154
765,319,0.45,68,148
766,335,0.5,74,128
767,360,0.55,48,120
768,351,0.6000000000000001,65,117
769,393,0.65,42,93
770,390,0.7000000000000001,52,82
771,407,0.75,36,82
772,412,0.8,29,81
773,425,0.8500000000000001,34,57
774,439,0.9,25,52
775,438,0.9500000000000001,31,48
776,463,1.0,9,40
777,174,0.0,142,246
778,193,0.05,115,248
779,225,0.1,107,226
780,218,0.15000000000000002,127,206
781,264,0.2,103,195
782,258,0.25,96,192
783,263,0.30000000000000004,105,175
784,265,0.35000000000000003,95,180
785,292,0.4,86,165
786,309,0.45,74,167
787,324,0.5,75,134
788,330,0.55,71,134
789,369,0.6000000000000001,50,129
790,355,0.65,51,120
791,379,0.7000000000000001,50,91
792,379,0.75,60,93
793,409,0.8,41,67
794,431,0.8500000000000001,20,65
795,436,0.9,23,53
796,440,0.9500000000000001,22,48
797,452,1.0,25,32
798,200,0.0,128,234
799,201,0.05,127,225
800,238,0.1,97,212
801,241,0.15000000000000002,110,210
802,256,0.2,94,206
803,272,0.25,91,190
804,272,0.30000000000000004,79,194
805,298,0.35000000000000003,78,170
806,290,0.4,92,160
807,318,0.45,82,138
808,341,0.5,71,133
809,335,0.55,78,115
810,353,0.6000000000000001,64,115
811,375,0.65,63,97
812,375,0.7000000000000001,48,102
813,399,0.75,42,87
814,410,0.8,37,73
815,412,0.8500000000000001,37,66
816,434,0.9,23,69
817,451,0.9500000000000001,22,30
818,451,1.0,26,35
819,195,0.0,120,245
820,208,0.05,111,236
821,219,0.1,113,213
822,241,0.15000000000000002,113,206
823,260,0.2,96,202
824,246,0.25,101,192
825,262,0.30000000000000004,92,192
826,288,0.35000000000000003,84,162
827,311,0.4,86,138
828,325,0.45,66,148
829,310,0.5,77,146
830,326,0.55,63,140
831,339,0.6000000000000001,56,131
832,364,0.65,60,100
833,375,0.7000000000000001,53,97
834,393,0.75,35,92
835,406,0.8,37,76
836,424,0.8500000000000001,39,50
837,427,0.9,24,70
838,438,0.9500000000000001,22,49
839,455,1.0,19,37
840,192,0.0,120,240
841,205,0.05,109,234
842,221,0.1,104,229
843,229,0.15000000000000002,109,211
844,250,0.2,108,190
845,267,0.25,94,187
846,280,0.30000000000000004,96,172
847,303,0.35000000000000003,98,134
848,311,0.4,70,160
849,315,0.45,81,141
850,335,0.5,64,125
851,340,0.55,56,143
852,340,0.6000000000000001,59,121
853,382,0.65,45,103
854,374,0.7000000000000001,46,112
855,393,0.75,42,84
856,415,0.8,31,70
857,413,0.8500000000000001,32,76
858,426,0.9,27,66
859,435,0.9500000000000001,30,45
860,457,1.0,18,32
861,205,0.0,116,243
862,192,0.05,115,253
863,202,0.1,139,214
864,244,0.15000000000000002,131,183
865,239,0.2,114,197
866,262,0.25,96,182
867,293,0.30000000000000004,73,175
868,283,0.35000000000000003,94,163
869,312,0.4,74,160
870,318,0.45,67,158
871,334,0.5,72,130
872,345,0.55,66,120
873,349,0.6000000000000001,80,109
874,355,0.65,57,115
875,381,0.7000000000000001,50,91
876,401,0.75,42,77
877,416,0.8,40,54
878,414,0.8500000000000001,35,66
879,420,0.9,34,56
880,448,0.9500000000000001,19,40
881,457,1.0,19,33
882,203,0.0,130,223
883,195,0.05,124,241
884,241,0.1,105,212
885,232,0.15000000000000002,99,227
886,250,0.2,112,189
887,264,0.25,101,178
888,267,0.30000000000000004,110,175
889,285,0.35000000000000003,86,175
890,301,0.4,87,160
891,309,0.45,86,143
892,334,0.5,75,115
893,347,0.55,63,118
894,338,0.6000000000000001,71,120
895,368,0.65,50,108
896,385,0.7000000000000001,53,83
897,383,0.75,50,87
898,398,0.8,40,78
899,425,0.8500000000000001,33,54
900,447,0.9,26,43
901,453,0.9500000000000001,18,36
902,456,1.0,17,38
903,209,0.0,135,225
904,210,0.05,114,250
905,239,0.1,98,233
906,240,0.15000000000000002,108,218
907,236,0.2,104,204
908,243,0.25,123,186
909,284,0.30000000000000004,89,174
910,286,0.35000000000000003,79,173
911,285,0.4,91,166
912,309,0.45,80,136
913,329,0.5,56,151
914,332,0.55,68,135
915,350,0.6000000000000001,65,111
916,386,0.65,46,92
917,373,0.7000000000000001,53,97
918,404,0.75,39,85
919,393,0.8,36,96
920,418,0.8500000000000001,38,55
921,421,0.9,37,54
922,445,0.9500000000000001,19,43
923,462,1.0,17,31
924,187,0.0,126,251
925,205,0.05,124,214
926,212,0.1,125,219
927,234,0.15000000000000002,106,214
928,259,0.2,111,201
929,254,0.25,89,213
930,271,0.30000000000000004,95,180
931,269,0.35000000000000003,89,177
932,301,0.4,77,173
933,318,0.45,68,148
934,326,0.5,79,134
935,312,0.55,80,137
936,350,0.6000000000000001,51,136
937,377,0.65,53,100
938,369,0.7000000000000001,60,89
939,410,0.75,35,75
940,402,0.8,51,60
941,423,0.8500000000000001,38,58
942,420,0.9,30,61
943,451,0.9500000000000001,24,41
944,462,1.0,18,30
945,216,0.0,106,242
946,221,0.05,109,236
947,211,0.1,104,240
948,235,0.15000000000000002,108,219
949,249,0.2,94,223
950,268,0.25,76,220
951,270,0.30000000000000004,91,187
952,279,0.35000000000000003,91,174
953,311,0.4,68,159
954,300,0.45,64,168
955,335,0.5,61,138
956,338,0.55,67,128
957,344,0.6000000000000001,63,133
958,370,0.65,51,108
959,378,0.7000000000000001,36,114
960,392,0.75,35,95
961,404,0.8,26,88
962,430,0.8500000000000001,28,60
963,425,0.9,29,53
964,446,0.9500000000000001,19,54
965,465,1.0,10,33
966,195,0.0,119,243
967,205,0.05,120,240
968,226,0.1,123,211
969,227,0.15000000000000002,116,218
970,242,0.2,111,196
971,269,0.25,95,189
972,293,0.30000000000000004,75,184
973,293,0.35000000000000003,77,175
974,287,0.4,100,140
975,313,0.45,81,142
976,327,0.5,79,138
977,336,0.55,74,128
978,368,0.6000000000000001,60,98
979,366,0.65,45,118
980,373,0.7000000000000001,47,99
981,382,0.75,44,96
982,416,0.8,38,54
983,422,0.8500000000000001,27,69
984,445,0.9,22,45
985,431,0.9500000000000001,32,44
986,461,1.0,18,27
987,192,0.0,132,230
988,219,0.05,118,224
989,227,0.1,115,227
990,228,0.15000000000000002,104,226
991,261,0.2,100,203
992,265,0.25,94,190
993,283,0.30000000000000004,80,187
994,277,0.35000000000000003,99,158
995,306,0.4,82,155
996,316,0.45,74,146
997,327,0.5,77,137
998,338,0.55,64,135
999,360,0.6000000000000001,46,127
1000,373,0.65,53,96
1001,376,0.7000000000000001,43,100
1002,390,0.75,52,79
1003,399,0.8,44,73
1004,421,0.8500000000000001,34,61
1005,434,0.9,31,53
1006,444,0.9500000000000001,21,49
1007,452,1.0,18,35
1008,205,0.0,120,238
1009,196,0.05,127,225
1010,251,0.1,113,193
1011,238,0.15000000000000002,106,220
1012,251,0.2,93,211
1013,262,0.25,102,174
1014,275,0.30000000000000004,77,202
1015,278,0.35000000000000003,88,185
1016,296,0.4,80,158
1017,327,0.45,65,139
1018,338,0.5,61,137
1019,339,0.55,77,124
1020,346,0.6000000000000001,67,112
1021,370,0.65,50,113
1022,373,0.7000000000000001,59,99
1023,377,0.75,43,102
1024,417,0.8,25,79
1025,421,0.8500000000000001,35,65
1026,429,0.9,30,52
1027,459,0.9500000000000001,16,32
1028,465,1.0,11,36
1029,190,0.0,126,245
1030,219,0.05,114,234
1031,237,0.1,106,213
1032,212,0.15000000000000002,114,220
1033,240,0.2,112,200
1034,255,0.25,92,204
1035,266,0.30000000000000004,95,195
1036,283,0.35000000000000003,91,169
1037,308,0.4,71,163
1038,326,0.45,76,144
1039,344,0.5,70,122
1040,329,0.55,69,133
1041,356,0.6000000000000001,66,103
1042,357,0.65,50,117
1043,369,0.7000000000000001,49,101
1044,384,0.75,37,105
1045,395,0.8,46,74
1046,428,0.8500000000000001,25,64
1047,434,0.9,24,57
1048,437,0.9500000000000001,31,52
1049,449,1.0,20,41
1050,194,0.0,116,250
1051,207,0.05,109,245
1052,222,0.1,104,246
1053,240,0.15000000000000002,107,212
1054,241,0.2,108,196
1055,270,0.25,99,182
1056,258,0.30000000000000004,96,193
1057,295,0.35000000000000003,77,173
1058,291,0.4,81,167
1059,306,0.45,78,148
1060,332,0.5,68,133
1061,322,0.55,72,139
1062,359,0.6000000000000001,55,118
1063,374,0.65,50,101
1064,361,0.7000000000000001,50,110
1065,388,0.75,47,88
1066,415,0.8,36,72
1067,424,0.8500000000000001,31,61
1068,419,0.9,27,72
1069,442,0.9500000000000001,25,44
1070,463,1.0,13,34
1071,180,0.0,131,250
1072,228,0.05,110,232
1073,207,0.1,113,219
1074,243,0.15000000000000002,95,223
1075,234,0.2,111,201
1076,255,0.25,104,192
1077,289,0.30000000000000004,78,177
1078,282,0.35000000000000003,94,167
1079,284,0.4,91,166
1080,322,0.45,64,146
1081,335,0.5,70,129
1082,321,0.55,61,145
1083,356,0.6000000000000001,54,116
1084,372,0.65,53,97
1085,389,0.7000000000000001,41,92
1086,389,0.75,46,93
1087,400,0.8,45,80
1088,411,0.8500000000000001,35,76
1089,433,0.9,22,63
1090,453,0.9500000000000001,22,34
1091,455,1.0,15,34
1092,187,0.0,117,248
1093,218,0.05,105,239
1094,218,0.1,125,215
1095,223,0.15000000000000002,114,208
1096,262,0.2,101,190
1097,254,0.25,91,210
1098,255,0.30000000000000004,99,179
1099,277,0.35000000000000003,97,173
1100,296,0.4,103,136
1101,314,0.45,66,159
1102,325,0.5,72,139
1103,334,0.55,71,143
1104,372,0.6000000000000001,39,111
1105,359,0.65,54,125
1106,381,0.7000000000000001,50,97
1107,377,0.75,64,72
1108,406,0.8,46,68
1109,409,0.8500000000000001,36,83
1110,428,0.9,30,57
1111,450,0.9500000000000001,21,41
1112,452,1.0,16,38
1113,202,0.0,117,255
1114,221,0.05,120,231
1115,217,0.1,128,207
1116,245,0.15000000000000002,89,232
1117,243,0.2,94,208
1118,256,0.25,89,204
1119,278,0.30000000000000004,92,173
1120,277,0.35000000000000003,86,185
1121,326,0.4,64,159
1122,312,0.45,74,145
1123,334,0.5,66,140
1124,346,0.55,64,112
1125,341,0.6000000000000001,73,125
1126,364,0.65,43,118
1127,375,0.7000000000000001,47,103
1128,393,0.75,51,76
1129,395,0.8,43,79
1130,421,0.8500000000000001,35,61
1131,445,0.9,19,53
1132,446,0.9500000000000001,15,47
1133,458,1.0,16,37
1134,199,0.0,117,251
1135,209,0.05,105,241
1136,215,0.1,126,205
1137,232,0.15000000000000002,123,205
1138,237,0.2,96,222
1139,253,0.25,99,194
1140,282,0.30000000000000004,91,175
1141,307,0.35000000000000003,82,154
1142,310,0.4,80,155
1143,320,0.45,77,146
1144,319,0.5,81,133
1145,353,0.55,63,125
1146,350,0.6000000000000001,67,109
1147,379,0.65,53,98
1148,392,0.7000000000000001,49,81
1149,387,0.75,46,87
1150,399,0.8,43,76
1151,430,0.8500000000000001,25,67
1152,443,0.9,22,46
1153,446,0.9500000000000001,19,51
1154,459,1.0,19,35
1155,196,0.0,131,243
1156,208,0.05,116,251
1157,218,0.1,112,223
1158,238,0.15000000000000002,103,217
1159,241,0.2,108,200
1160,249,0.25,109,193
