,bh_ratio,alive,dead,transient
1346,0.1,231,104,216
1347,0.15000000000000002,225,130,210
1348,0.2,249,98,198
1349,0.25,243,98,211
1350,0.30000000000000004,250,107,182
1351,0.35000000000000003,288,83,166
1352,0.4,288,89,161
1353,0.45,293,93,153
1354,0.5,329,68,143
1355,0.55,334,61,138
1356,0.6000000000000001,355,50,119
1357,0.65,361,56,112
1358,0.7000000000000001,394,48,79
1359,0.75,388,48,80
1360,0.8,414,32,66
1361,0.8500000000000001,421,36,57
1362,0.9,424,29,63
1363,0.9500000000000001,447,19,40
1364,1.0,460,16,33
1365,0.0,186,121,263
1366,0.05,205,122,232
1367,0.1,231,108,214
1368,0.15000000000000002,214,117,217
1369,0.2,237,106,205
1370,0.25,240,114,192
1371,0.30000000000000004,277,88,187
1372,0.35000000000000003,290,90,159
1373,0.4,299,74,171
1374,0.45,307,78,153
1375,0.5,320,73,151
1376,0.55,328,72,135
1377,0.6000000000000001,349,61,126
1378,0.65,371,52,103
1379,0.7000000000000001,381,46,99
1380,0.75,398,33,87
1381,0.8,412,32,81
1382,0.8500000000000001,430,33,53
1383,0.9,422,35,49
1384,0.9500000000000001,454,15,39
1385,1.0,451,27,28
1386,0.0,203,120,243
1387,0.05,206,132,217
1388,0.1,219,116,216
1389,0.15000000000000002,244,101,216
1390,0.2,264,95,190
1391,0.25,264,88,198
1392,0.30000000000000004,262,101,179
1393,0.35000000000000003,301,75,161
1394,0.4,295,78,169
1395,0.45,322,71,152
1396,0.5,322,76,142
1397,0.55,332,58,148
1398,0.6000000000000001,352,63,119
1399,0.65,382,42,105
1400,0.7000000000000001,391,52,76
1401,0.75,399,35,92
1402,0.8,400,43,72
1403,0.8500000000000001,408,36,72
1404,0.9,427,27,59
1405,0.9500000000000001,443,27,44
1406,1.0,466,15,31
1407,0.0,198,110,258
1408,0.05,217,120,226
1409,0.1,238,110,207
1410,0.15000000000000002,249,117,194
1411,0.2,249,97,206
1412,0.25,274,97,176
1413,0.30000000000000004,282,78,191
1414,0.35000000000000003,286,85,176
1415,0.4,293,81,164
1416,0.45,308,73,156
1417,0.5,339,64,131
1418,0.55,340,71,120
1419,0.6000000000000001,353,67,113
1420,0.65,371,65,89
1421,0.7000000000000001,374,55,90
1422,0.75,395,42,86
1423,0.8,392,42,84
1424,0.8500000000000001,408,47,57
1425,0.9,424,30,61
1426,0.9500000000000001,449,16,45
1427,1.0,459,17,31
1428,0.0,192,137,229
1429,0.05,217,114,230
1430,0.1,224,91,234
1431,0.15000000000000002,240,106,221
1432,0.2,249,103,200
1433,0.25,278,83,184
1434,0.30000000000000004,270,93,170
1435,0.35000000000000003,268,91,176
1436,0.4,307,79,160
1437,0.45,326,66,139
1438,0.5,324,79,138
1439,0.55,349,51,133
1440,0.6000000000000001,360,51,113
1441,0.65,356,68,110
1442,0.7000000000000001,372,55,95
1443,0.75,407,39,73
